ID	Tytuł	Priorytet	Warunki wstępne	Dane testowe	Kroki	Oczekiwany rezultat	Wynik	ID buga	Notatki
INST-01	Wyszukanie po nazwie zwraca listę pasujących instytucji	P1 · Krytyczny	Użytkownik na czystej stronie wyszukiwarki bez aktywnych filtrów	"fraza używana w krokach: ""Vistula""; alternatywy do testowania manualnego: ""Warszawa"", ""AGH"""	"1) Otwórz https://kwalifikacje.gov.pl/wyszukiwarka-instytucji/
2) W pole wyszukiwania z placeholderem ""Nazwa, fragment nazwy"" wpisz frazę ""Vistula""
3) Poczekaj ~2–3 sekundy, aż lista sama się odświeży"	"Licznik ""Znaleziono"" pokazuje wartość >0 a nazwy w wierszach zawierają frazę ""Vistula"""	PASS	-	-
INST-02	Kliknięcie w nazwę instytucji otwiera jej szczegóły w nowej karcie	P1 · Krytyczny	Lista wyników wyświetla min. 1 instytucję (użyj ?search=Vistula)	"pierwszy wiersz w tabeli (link ""Akademia Finansów i Biznesu Vistula"")"	"1) Otwórz https://kwalifikacje.gov.pl/wyszukiwarka-instytucji/
2) W pole wyszukiwania wpisz ""Vistula"" i poczekaj ~2–3s na odświeżenie listy
3) Kliknij nazwę pierwszej instytucji w tabeli wyników (link ""Akademia Finansów i Biznesu Vistula"")
4) Sprawdź czy strona detali otworzyła się w nowej karcie przeglądarki"	"Link do detalu ma target=""_blank"" i wskazuje na /wyszukiwarka-instytucji/instytucje/<nazwa>,<ID>"	PASS	-	-
INST-03	Zewnętrzny link ze strony instytucji otwiera się bezpiecznie w nowej karcie	P2 · Wysoki	"Otwarta strona szczegółów instytucji z sekcją ""Zobacz stronę instytucji"""	"link ""http://www.vistula.edu.pl"" na profilu Akademia Finansów i Biznesu Vistula"	"1) Otwórz https://kwalifikacje.gov.pl/wyszukiwarka-instytucji/
2) W pole wyszukiwania wpisz ""Vistula"" i poczekaj na odświeżenie listy
3) Kliknij nazwę ""Akademia Finansów i Biznesu Vistula"" (otwiera się nowa karta)
4) Na stronie detali zlokalizuj sekcję ""Zobacz stronę instytucji""
5) Kliknij link ""http://www.vistula.edu.pl"" i sprawdź czy otwiera się w nowej karcie"	"Link do strony instytucji ma target=""_blank"" oraz rel=""noopener noreferrer"""	PASS	-	"Uwaga poza scope tego testu: link do strony instytucji używa niezabezpieczonego protokołu HTTP zamiast HTTPS (przeglądarki pokazują ostrzeżenie „Not Secure""). Nie wpływa na wynik tego case a — warto zgłosić osobnym ticketem żeby wymusić HTTPS dla bezpieczeństwa użytkowników"
INST-04	Puste zapytanie wyszukiwarki zwraca pełną nieprzefiltrowaną listę	P2 · Wysoki	Wyszukiwarka gotowa	fraza pusta: search= (bez wartości)	"1) Otwórz https://kwalifikacje.gov.pl/wyszukiwarka-instytucji/
2) W pole wyszukiwania wpisz ""Vistula"" i poczekaj aż licznik spadnie do 22
3) Zaznacz całą frazę w polu (Cmd/Ctrl+A) i naciśnij Delete żeby wyczyścić
4) Poczekaj ~2–3s na odświeżenie listy"	"Licznik ""Znaleziono: 2605"" (pełna lista), URL param search= jest ignorowany lub stripowany"	PASS	-	URL po loadzie: ?limit=20&offset=0 (search= usunięty)
INST-05	Fraza bez dopasowań pokazuje pusty stan z komunikatem	P2 · Wysoki	Wyszukiwarka gotowa	"fraza: ""nieistniejacax9y9z9qwerty"""	"1) Otwórz https://kwalifikacje.gov.pl/wyszukiwarka-instytucji/
2) W pole wyszukiwania wpisz frazę ""nieistniejacax9y9z9qwerty""
3) Poczekaj ~2–3s na odświeżenie listy"	"Licznik ""Znaleziono: 0"", tabela pokazuje wiersz ""Brak danych"""	PASS	-	-
INST-06	Wyszukiwarka zwraca te same wyniki mimo różnic w pisowni frazy (wielkość liter, spacje, znaki specjalne)	P2 · Wysoki	"Baza zawiera instytucje z ""Łódź"" (~84) i ""Filia;"" (~200) w nazwie"	"frazy: ""łódź"", ""ŁÓDŹ"", ""  Vistula  "" (z spacjami), ""Filia;"""	"1) Otwórz https://kwalifikacje.gov.pl/wyszukiwarka-instytucji/
2) W pole wyszukiwania wpisz ""łódź"" (małe litery, z polskimi znakami), poczekaj ~3s, zapisz licznik (spodziewane 84)
3) Wyczyść pole (Cmd/Ctrl+A + Delete), wpisz ""ŁÓDŹ"" (wielkie litery), poczekaj i porównaj licznik z krokiem 2
4) Wyczyść, wpisz ""  Vistula  "" (2 spacje przed i po), poczekaj, sprawdź czy licznik = 22 (jak dla ""Vistula"" bez spacji)
5) Wyczyść, wpisz ""Filia;"" (ze średnikiem), poczekaj, sprawdź licznik >0"	"Wszystkie warianty (case, diakrytyki, spacje wiodące/końcowe, znaki specjalne z dataset) zwracają oczekiwane liczby bez błędu: łódź=ŁÓDŹ=84, ""  Vistula  ""=Vistula=22, Filia;=204"	PASS	-	Sprawdzone: przycinanie spacji na krańcach, ignorowanie wielkości liter dla polskich znaków, średnik jako znak specjalny nie łamie wyszukiwania. 4 warianty input w jednym przypadku brzegowym
INST-07	Wyszukiwarka znajduje polskie nazwy gdy fraza wpisana bez polskich znaków	P2 · Wysoki	"Baza zawiera ~84 instytucje z ""Łódź"" w nazwie jako referencja"	"fraza używana w krokach: ""lodz"" (bez polskich znaków); referencja porównawcza: ""łódź"" = 84 wyniki"	"1) Otwórz https://kwalifikacje.gov.pl/wyszukiwarka-instytucji/
2) W pole wyszukiwania wpisz frazę ""lodz"" (bez polskich znaków / bez ogonków)
3) Poczekaj ~2–3s i zapisz licznik ""Znaleziono""
4) Wyczyść pole (Cmd/Ctrl+A + Delete), wpisz ""łódź"" (z polskimi znakami), poczekaj i zapisz licznik referencyjny (~84)
5) Porównaj oba liczniki"	"Licznik dla ""lodz"" ≈ licznik dla ""łódź"" (~84); backend normalizuje diakrytyki (unaccent / asciifolding) i znajduje nazwy z ""Łódź"" niezależnie od tego czy user wpisał ""lodz"" czy ""łódź"""	FAIL	INST-BR-01	Rzeczywisty: lodz=1 vs łódź=84 → brak asciifolding w backendzie. Standardowy PL UX bug dla użytkowników na klawiaturze EN / mobile bez ogonków. Dla .gov.pl warto zgłosić jako bug nawet bez explicit spec (UX + regulatory standard). Screenshot dowodowy w Zrzut ekranu w report
INST-08	Wyszukiwarka odporna na długie ciągi i wstrzyknięcia wartości w parametrze URL	P1 · Krytyczny	Wyszukiwarka gotowa	"payloady: 500× ""a"" (długi ciąg), ""<script>alert(1)</script>"", limit=abc, offset=-1"	"1) Otwórz https://kwalifikacje.gov.pl/wyszukiwarka-instytucji/?limit=20&offset=0&search=aaa…(500 znaków ""a"") — sprawdź brak crashu, licznik = 0
2) Otwórz https://kwalifikacje.gov.pl/wyszukiwarka-instytucji/?limit=abc&offset=-1&search=%3Cscript%3Ealert(1)%3C%2Fscript%3E
3) Sprawdź czy nie pojawia się dialog alert, brak <script> w DOM, payload wyrenderowany jako tekst w polu wyszukiwania"	Brak crashu, brak reflected XSS (payload jako tekst), invalid limit/offset zostają normalizowane bez rzucenia stack trace, brak alertu	PASS	-	"URL jest przedmiotem testu (deep-link + param injection) — kroki URL-driven są celowe. 500-char query: 0 wyników, ""Brak danych"", brak crashu. XSS: script jako tekst w polu, brak execution. Widget normalizował limit=abc→20; offset=-1 przekonwertowany na -20 (dziwne, ale bez crashu)"
INST-09	Filtr Zadania w ZSK zawęża listę wyników	P1 · Krytyczny	Wyszukiwarka bez aktywnych filtrów, licznik 2605	"filtr: ""Instytucja certyfikująca (IC)"""	"1) Otwórz https://kwalifikacje.gov.pl/wyszukiwarka-instytucji/
2) W sekcji filtrów ""Zadania w ZSK"" zaznacz checkbox ""Instytucja certyfikująca (IC)"""	"Licznik ""Znaleziono"" spada z 2605 do <2605, URL zawiera ""&roles=1"""	PASS	-	Rzeczywisty: 2605→579
INST-10	Filtr Kategoria kwalifikacji zawęża listę wyników	P1 · Krytyczny	Wyszukiwarka bez aktywnych filtrów, licznik 2605	"filtr: ""wolnorynkowe"" (Edukacja pozaformalna)"	"1) Otwórz https://kwalifikacje.gov.pl/wyszukiwarka-instytucji/
2) W sekcji filtrów ""Kategoria kwalifikacji"" (grupa ""Edukacja pozaformalna"") zaznacz checkbox ""wolnorynkowe"""	"Licznik spada z 2605 do <2605, URL zawiera ""&qualification_categories=5"""	PASS	-	Rzeczywisty: 2605→202
